AccidentRef,CasualtyRefNo,PoliceForce,LocalAuthority,Date,Time,CasualtySeverity,CasualtyClass,AgeOfCasualty,CasualtyAgeGroup,SexOfCasualty,TypeOfVehicle,VehicleGroup,VehicleGroupIncPeds,SexOfDriver,AgeOfDriver,RoadType,RoadClass,FirstRoadNo,SpeedLimit,GeometryString,DateTime,UnixTime,GeoLat,GeoLong,RoadName
0177412,2,Northumbria,Gateshead,27/03/2012,16:02,Slight,"Vehicle or pillion passenger",2,Child,Female,Car,Car,Car,Female,23,"Single Carriageway",A,185,30,"POINT (429865 562469)","2012/03/27 16:02",1332864120,54.955889366946,-1.5335944585222,A185
0177512,1,Northumbria,Northumberland,28/03/2012,13:05,Slight,"Driver or rider",67,Adult,Male,"Motorcycle over 500cc",Motorcycle,Motorcycle,Male,67,"Single Carriageway",C,150,60,"POINT (419828 575415)","2012/03/28 13:05",1332939900,55.072736079277,-1.6894425400484,C150
0177712,1,Northumbria,"Newcastle upon Tyne",04/04/2012,12:05,Slight,"Vehicle or pillion passenger",60,Adult,Female,"Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach",Male,53,"Single Carriageway",B,1307,30,"POINT (425778 565437)","2012/04/04 12:05",1333541100,54.982790953134,-1.5971529089827,B1307
0178712,1,Northumbria,"Newcastle upon Tyne",03/04/2012,10:41,Serious,Pedestrian,79,Adult,Female,"Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach",Pedestrian,Male,47,"Dual Carriageway",U,1131,30,"POINT (424952 564473)","2012/04/03 10:41",1333449660,54.974169504893,-1.6101448751058,U1131
0180812,1,Northumbria,"Newcastle upon Tyne",17/03/2012,14:50,Slight,Pedestrian,22,Adult,Male,Car,Car,Pedestrian,Male,45,"Single Carriageway",C,129,30,"POINT (428714 564396)","2012/03/17 14:50",1331995800,54.973274919805,-1.5513762115312,C129
0181512,1,Northumbria,Sunderland,18/03/2012,10:35,Serious,"Vehicle or pillion passenger",73,Adult,Female,"Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach",Male,63,"Single Carriageway",C,513,30,"POINT (438518 553453)","2012/03/18 10:35",1332066900,54.874270568974,-1.3996739992494,C513
0181712,1,Northumbria,Sunderland,25/03/2012,14:30,Slight,"Driver or rider",19,Adult,Female,Car,Car,Car,Female,19,"Single Carriageway",U,5313,30,"POINT (439445 558017)","2012/03/25 14:30",1332685800,54.915214330719,-1.3846020443586,U5313
0182612,1,Northumbria,Northumberland,25/03/2012,21:50,Slight,"Driver or rider",31,Adult,Female,Car,Car,Car,Female,31,"Single Carriageway",B,1329,30,"POINT (431249 581756)","2012/03/25 21:50",1332712200,55.129133515402,-1.509869484905,B1329
0183012,1,Northumbria,Sunderland,26/03/2012,06:50,Slight,"Driver or rider",44,Adult,Male,"Pedal Cycle","Pedal Cycle","Pedal Cycle",Male,44,"Single Carriageway",U,5320,30,"POINT (429542 557550)","2012/03/26 06:50",1332744600,54.911701427501,-1.539144347421,U5320
0183112,1,Northumbria,Sunderland,29/03/2012,13:50,Slight,"Vehicle or pillion passenger",56,Adult,Female,"Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach",Male,68,"Single Carriageway",U,5329,30,"POINT (435330 557742)","2012/03/29 13:50",1333029000,54.913051014961,-1.4488321532347,U5329
0183612,1,Northumbria,Sunderland,19/03/2012,16:00,Slight,"Driver or rider",25,Adult,Male,Car,Car,Car,Male,25,"Dual Carriageway",A,183,40,"POINT (435254 555240)","2012/03/19 16:00",1332172800,54.890571035249,-1.4503241042994,A183
0183812,1,Northumbria,"Newcastle upon Tyne",06/04/2012,19:00,Slight,Pedestrian,21,Adult,Female,Car,Car,Pedestrian,"Not traced",,"Single Carriageway",B,1600,30,"POINT (425201 563856)","2012/04/06 19:00",1333738800,54.968611964307,-1.6063087908351,B1600
0184012,1,Northumbria,"Newcastle upon Tyne",10/04/2012,07:42,Slight,"Driver or rider",39,Adult,Male,Car,Car,Car,Male,39,"Single Carriageway",C,124,30,"POINT (426662 567175)","2012/04/10 07:42",1334043720,54.998363819229,-1.5831767139771,C124
0185112,1,Northumbria,"Newcastle upon Tyne",03/04/2012,18:15,Slight,"Driver or rider",40,Adult,Male,Car,Car,Car,Male,40,"Single Carriageway",A,695,50,"POINT (420304 563695)","2012/04/03 18:15",1333476900,54.967388598978,-1.6828198928713,A695
0186312,1,Northumbria,Northumberland,25/03/2012,21:05,Serious,"Driver or rider",19,Adult,Male,Car,Car,Car,Male,19,"Single Carriageway",A,196,60,"POINT (427563 586010)","2012/03/25 21:05",1332709500,55.167581899904,-1.5672677111422,A196
0186312,2,Northumbria,Northumberland,25/03/2012,21:05,Serious,"Vehicle or pillion passenger",22,Adult,Female,Car,Car,Car,Male,19,"Single Carriageway",A,196,60,"POINT (427563 586010)","2012/03/25 21:05",1332709500,55.167581899904,-1.5672677111422,A196
0186312,3,Northumbria,Northumberland,25/03/2012,21:05,Serious,"Driver or rider",23,Adult,Male,"Goods vehicle 3.5 tonnes maximum gross weight (mgw) and under","Goods Vehicle","Goods Vehicle",Male,23,"Single Carriageway",A,196,60,"POINT (427563 586010)","2012/03/25 21:05",1332709500,55.167581899904,-1.5672677111422,A196
0186612,1,Northumbria,Sunderland,29/03/2012,20:45,Serious,Pedestrian,25,Adult,Male,Car,Car,Pedestrian,Female,20,"Dual Carriageway",B,1286,40,"POINT (437766 552462)","2012/03/29 20:45",1333053900,54.865421865269,-1.4115234101315,B1286
0188312,1,Northumbria,Gateshead,29/03/2012,08:36,Slight,Pedestrian,34,Adult,Female,Car,Car,Pedestrian,Male,30,"Dual Carriageway",A,167,40,"POINT (425497 563517)","2012/03/29 08:36",1333010160,54.965550298819,-1.6017149321766,A167
0188812,1,Northumbria,"Newcastle upon Tyne",04/04/2012,05:30,Slight,"Driver or rider",54,Adult,Male,"Pedal Cycle","Pedal Cycle","Pedal Cycle",Male,54,"Slip Road",A,167,60,"POINT (424430 565499)","2012/04/04 05:30",1333517400,54.983416085587,-1.6182130289615,A167
0189212,1,Northumbria,"Newcastle upon Tyne",16/03/2012,00:15,Slight,"Driver or rider",20,Adult,Female,Car,Car,Car,Female,20,"Slip Road",A(M),167,50,"POINT (425190 564197)","2012/03/16 00:15",1331856900,54.971677104896,-1.6064506668722,A(M)167
0189212,2,Northumbria,"Newcastle upon Tyne",16/03/2012,00:15,Serious,"Vehicle or pillion passenger",20,Adult,Male,Car,Car,Car,Female,20,"Slip Road",A(M),167,50,"POINT (425190 564197)","2012/03/16 00:15",1331856900,54.971677104896,-1.6064506668722,A(M)167
0189312,1,Northumbria,Sunderland,30/03/2012,10:25,Slight,"Driver or rider",41,Adult,Male,"Motorcycle over 500cc",Motorcycle,Motorcycle,Male,41,"Single Carriageway",A,182,30,"POINT (436928 545657)","2012/03/30 10:25",1333103100,54.80432781227,-1.4254497720928,A182
0189512,1,Northumbria,Gateshead,22/03/2012,15:20,Slight,"Driver or rider",34,Adult,Male,"Goods vehicle 3.5 tonnes maximum gross weight (mgw) and under","Goods Vehicle","Goods Vehicle",Male,34,"Single Carriageway",U,4102,60,"POINT (417151 560805)","2012/03/22 15:20",1332429600,54.941534098834,-1.7322467344985,U4102
0189512,2,Northumbria,Gateshead,22/03/2012,15:20,Slight,"Driver or rider",46,Adult,Female,"Taxi/Private hire car",Car,Car,Female,46,"Single Carriageway",U,4102,60,"POINT (417151 560805)","2012/03/22 15:20",1332429600,54.941534098834,-1.7322467344985,U4102
0189712,1,Northumbria,Gateshead,29/03/2012,18:44,Serious,"Driver or rider",39,Adult,Male,"Motorcycle over 500cc",Motorcycle,Motorcycle,Male,39,Roundabout,A,692,30,"POINT (423828 560800)","2012/03/29 18:44",1333046640,54.941214933498,-1.6280111009999,A692
0191612,1,Northumbria,"Newcastle upon Tyne",22/03/2012,13:10,Slight,"Driver or rider",17,Adult,Male,"Motorcycle over 50cc and up to 125cc",Motorcycle,Motorcycle,Male,17,"Single Carriageway",A,186,30,"POINT (422878 564442)","2012/03/22 13:10",1332421800,54.973990447381,-1.6425512130398,A186
0192512,1,Northumbria,Sunderland,26/03/2012,09:39,Slight,"Driver or rider",47,Adult,Male,Car,Car,Car,Male,47,"Dual Carriageway",A,1231,70,"POINT (435716 557787)","2012/03/26 09:39",1332754740,54.91342797021,-1.4428050653713,A1231
0192512,2,Northumbria,Sunderland,26/03/2012,09:39,Slight,"Driver or rider",19,Adult,Female,Car,Car,Car,Female,19,"Dual Carriageway",A,1231,70,"POINT (435716 557787)","2012/03/26 09:39",1332754740,54.91342797021,-1.4428050653713,A1231
0192812,1,Northumbria,Northumberland,18/03/2012,01:02,Serious,Pedestrian,20,Adult,Male,Car,Car,Pedestrian,Male,21,"Single Carriageway",B,1340,60,"POINT (422228 631179)","2012/03/18 01:02",1332032520,55.573761709643,-1.6474333355843,B1340
0192812,2,Northumbria,Northumberland,18/03/2012,01:02,Slight,Pedestrian,21,Adult,Male,Car,Car,Pedestrian,Male,21,"Single Carriageway",B,1340,60,"POINT (422228 631179)","2012/03/18 01:02",1332032520,55.573761709643,-1.6474333355843,B1340
0193112,1,Northumbria,Sunderland,04/03/2012,23:48,Slight,"Vehicle or pillion passenger",25,Adult,Male,"Taxi/Private hire car",Car,Car,Male,58,"Single Carriageway",U,5107,30,"POINT (436742 553814)","2012/03/04 23:48",1330904880,54.877648488472,-1.4273064456019,U5107
0193512,1,Northumbria,Gateshead,19/03/2012,14:10,Slight,"Driver or rider",51,Adult,Male,Car,Car,Car,Male,51,Roundabout,A,184,40,"POINT (428678 562034)","2012/03/19 14:10",1332166200,54.952049699782,-1.5521748161997,A184
0193712,1,Northumbria,Gateshead,14/03/2012,13:40,Slight,"Driver or rider",44,Adult,Female,Car,Car,Car,Female,44,"Single Carriageway",U,4161,30,"POINT (420441 562408)","2012/03/14 13:40",1331732400,54.955816554414,-1.6807714911766,U4161
0193812,1,Northumbria,"Newcastle upon Tyne",12/04/2012,19:37,Slight,Pedestrian,9,Child,Female,Car,Car,Pedestrian,Male,31,"Single Carriageway",U,1148,30,"POINT (420783 564210)","2012/04/12 19:37",1334259420,54.971997221943,-1.6752999661599,U1148
0194112,2,Northumbria,"Newcastle upon Tyne",12/04/2012,15:25,Slight,"Vehicle or pillion passenger",21,Adult,Female,Car,Car,Car,Male,35,"Single Carriageway",B,1305,30,"POINT (421884 564385)","2012/04/12 15:25",1334244300,54.973522829591,-1.6580856325596,B1305
0194112,1,Northumbria,"Newcastle upon Tyne",12/04/2012,15:25,Slight,"Driver or rider",19,Adult,Male,Car,Car,Car,Male,19,"Single Carriageway",B,1305,30,"POINT (421884 564385)","2012/04/12 15:25",1334244300,54.973522829591,-1.6580856325596,B1305
0194112,3,Northumbria,"Newcastle upon Tyne",12/04/2012,15:25,Slight,"Vehicle or pillion passenger",19,Adult,Female,Car,Car,Car,Male,19,"Single Carriageway",B,1305,30,"POINT (421884 564385)","2012/04/12 15:25",1334244300,54.973522829591,-1.6580856325596,B1305
0194112,4,Northumbria,"Newcastle upon Tyne",12/04/2012,15:25,Slight,"Vehicle or pillion passenger",47,Adult,Female,Car,Car,Car,Male,19,"Single Carriageway",B,1305,30,"POINT (421884 564385)","2012/04/12 15:25",1334244300,54.973522829591,-1.6580856325596,B1305
0194212,1,Northumbria,Gateshead,29/03/2012,07:30,Slight,"Driver or rider",39,Adult,Female,"Pedal Cycle","Pedal Cycle","Pedal Cycle",Female,39,"Single Carriageway",A,167,30,"POINT (425740 560479)","2012/03/29 07:30",1333006200,54.93823509305,-1.5981916207894,A167
0194312,1,Northumbria,"North Tyneside",28/03/2012,22:26,Slight,"Driver or rider",49,Adult,Female,Car,Car,Car,Female,49,"Single Carriageway",U,2242,30,"POINT (435457 568055)","2012/03/28 22:26",1332973560,55.005723494226,-1.4455763549976,U2242
0194312,2,Northumbria,"North Tyneside",28/03/2012,22:26,Slight,"Vehicle or pillion passenger",18,Adult,Male,Car,Car,Car,Female,49,"Single Carriageway",U,2242,30,"POINT (435457 568055)","2012/03/28 22:26",1332973560,55.005723494226,-1.4455763549976,U2242
0194812,1,Northumbria,"Newcastle upon Tyne",16/04/2012,02:02,Slight,"Driver or rider",33,Adult,Male,Car,Car,Car,Male,33,Roundabout,A,186,30,"POINT (427790 563678)","2012/04/16 02:02",1334541720,54.966874638152,-1.5658817957781,A186
0194912,1,Northumbria,"Newcastle upon Tyne",05/04/2012,16:15,Slight,"Driver or rider",25,Adult,Female,Car,Car,Car,Female,25,"Single Carriageway",B,1305,30,"POINT (421824 564088)","2012/04/05 16:15",1333642500,54.970856292023,-1.6590456623621,B1305
0194912,2,Northumbria,"Newcastle upon Tyne",05/04/2012,16:15,Slight,"Driver or rider",38,Adult,Female,Car,Car,Car,Female,38,"Single Carriageway",B,1305,30,"POINT (421824 564088)","2012/04/05 16:15",1333642500,54.970856292023,-1.6590456623621,B1305
0194912,3,Northumbria,"Newcastle upon Tyne",05/04/2012,16:15,Slight,"Vehicle or pillion passenger",26,Adult,Female,Car,Car,Car,Female,38,"Single Carriageway",B,1305,30,"POINT (421824 564088)","2012/04/05 16:15",1333642500,54.970856292023,-1.6590456623621,B1305
0196012,1,Northumbria,"North Tyneside",22/03/2012,15:00,Slight,"Driver or rider",44,Adult,Male,"Pedal Cycle","Pedal Cycle","Pedal Cycle",Male,44,"Single Carriageway",B,1317,30,"POINT (428113 569798)","2012/03/22 15:00",1332428400,55.021856737659,-1.5602352219101,B1317
0196112,1,Northumbria,Northumberland,19/01/2012,17:30,Slight,"Driver or rider",35,Adult,Female,Car,Car,Car,Female,35,"Slip Road",A,189,60,"POINT (427854 579228)","2012/01/19 17:30",1326994200,55.106617431217,-1.5633650111489,A189
0196212,1,Northumbria,"North Tyneside",22/03/2012,18:47,Slight,"Vehicle or pillion passenger",40,Adult,Female,"Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach",Female,43,"Single Carriageway",B,1505,30,"POINT (427077 572270)","2012/03/22 18:47",1332442020,55.044129890088,-1.5762062289645,B1505
0196212,2,Northumbria,"North Tyneside",22/03/2012,18:47,Slight,"Vehicle or pillion passenger",65,Adult,Female,"Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach",Female,43,"Single Carriageway",B,1505,30,"POINT (427077 572270)","2012/03/22 18:47",1332442020,55.044129890088,-1.5762062289645,B1505
0196412,1,Northumbria,Northumberland,03/03/2012,16:50,Slight,"Driver or rider",45,Adult,Female,Car,Car,Car,Female,45,"Single Carriageway",U,9555,30,"POINT (426551 577988)","2012/03/03 16:50",1330793400,55.09554524258,-1.583905796982,U9555
0196512,1,Northumbria,Northumberland,27/03/2012,11:40,Slight,"Driver or rider",20,Adult,Male,"Pedal Cycle","Pedal Cycle","Pedal Cycle",Male,20,Roundabout,A,1172,30,"POINT (425973 578055)","2012/03/27 11:40",1332848400,55.096177962118,-1.5929575532076,A1172
0196612,1,Northumbria,Northumberland,27/03/2012,14:46,Slight,Pedestrian,57,Adult,Male,Car,Car,Pedestrian,Male,84,"Single Carriageway",A,1167,30,"POINT (399794 652985)","2012/03/27 14:46",1332859560,55.77022228263,-2.003283848907,A1167
0197712,1,Northumbria,Northumberland,31/03/2012,14:30,Slight,"Driver or rider",58,Adult,Male,"Pedal Cycle","Pedal Cycle","Pedal Cycle",Male,58,"Single Carriageway",A,6079,30,"POINT (394078 564666)","2012/03/31 14:30",1333204200,54.976493610913,-2.0925316470662,A6079
0198012,1,Northumbria,"Newcastle upon Tyne",31/03/2012,14:55,Slight,"Vehicle or pillion passenger",58,Adult,Female,"Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach",Male,58,"Single Carriageway",C,137,30,"POINT (424244 565101)","2012/03/31 14:55",1333205700,54.979848327493,-1.6211534082286,C137
0198012,2,Northumbria,"Newcastle upon Tyne",31/03/2012,14:55,Slight,"Vehicle or pillion passenger",68,Adult,Male,"Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach",Male,58,"Single Carriageway",C,137,30,"POINT (424244 565101)","2012/03/31 14:55",1333205700,54.979848327493,-1.6211534082286,C137
0199312,1,Northumbria,Gateshead,22/03/2012,17:00,Slight,"Driver or rider",24,Adult,Female,Car,Car,Car,Female,24,"Single Carriageway",C,317,30,"POINT (428171 557427)","2012/03/22 17:00",1332435600,54.910675230702,-1.5605432931708,C317
0199312,2,Northumbria,Gateshead,22/03/2012,17:00,Slight,"Vehicle or pillion passenger",6,Child,Female,Car,Car,Car,Female,24,"Single Carriageway",C,317,30,"POINT (428171 557427)","2012/03/22 17:00",1332435600,54.910675230702,-1.5605432931708,C317
0199312,3,Northumbria,Gateshead,22/03/2012,17:00,Slight,"Vehicle or pillion passenger",1,Child,Female,Car,Car,Car,Female,24,"Single Carriageway",C,317,30,"POINT (428171 557427)","2012/03/22 17:00",1332435600,54.910675230702,-1.5605432931708,C317
0199412,1,Northumbria,Sunderland,14/04/2012,18:20,Slight,"Driver or rider",17,Adult,Male,"Motorcycle 50cc and Under",Motorcycle,Motorcycle,Male,17,"Single Carriageway",A,690,30,"POINT (438638 555717)","2012/04/14 18:20",1334427600,54.894607639451,-1.3975003324271,A690
0199812,1,Northumbria,"Newcastle upon Tyne",16/04/2012,11:15,Slight,"Driver or rider",29,Adult,Male,Car,Car,Car,Male,29,"Single Carriageway",A,191,30,"POINT (424005 568013)","2012/04/16 11:15",1334574900,55.006030152328,-1.6246438585079,A191
0200012,1,Northumbria,Northumberland,29/03/2012,08:50,Serious,"Driver or rider",47,Adult,Male,"Pedal Cycle","Pedal Cycle","Pedal Cycle",Male,47,"Single Carriageway",B,6309,60,"POINT (407622 577959)","2012/03/29 08:50",1333011000,55.095936637626,-1.8805509326423,B6309
0200212,1,Northumbria,Northumberland,25/03/2012,14:30,Serious,"Driver or rider",53,Adult,Male,"Motorcycle over 50cc and up to 125cc",Motorcycle,Motorcycle,Male,53,"Single Carriageway",B,1523,30,"POINT (430119 579821)","2012/03/25 14:30",1332685800,55.111814167412,-1.5277976778485,B1523
0200412,1,Northumbria,"Newcastle upon Tyne",12/04/2012,09:54,Slight,"Driver or rider",79,Adult,Male,Car,Car,Car,Male,79,"Single Carriageway",B,6918,30,"POINT (420774 568929)","2012/04/12 09:54",1334224440,55.014407650474,-1.6750981381337,B6918
0200412,2,Northumbria,"Newcastle upon Tyne",12/04/2012,09:54,Slight,"Driver or rider",32,Adult,Female,Car,Car,Car,Female,32,"Single Carriageway",B,6918,30,"POINT (420774 568929)","2012/04/12 09:54",1334224440,55.014407650474,-1.6750981381337,B6918
0200412,3,Northumbria,"Newcastle upon Tyne",12/04/2012,09:54,Slight,"Vehicle or pillion passenger",9,Child,Male,Car,Car,Car,Female,32,"Single Carriageway",B,6918,30,"POINT (420774 568929)","2012/04/12 09:54",1334224440,55.014407650474,-1.6750981381337,B6918
0200612,1,Northumbria,"Newcastle upon Tyne",29/03/2012,16:12,Slight,Pedestrian,10,Child,Male,Car,Car,Pedestrian,Male,31,"Single Carriageway",C,109,30,"POINT (420809 567465)","2012/03/29 16:12",1333037520,55.001249128286,-1.6746572648832,C109
0200812,1,Northumbria,Sunderland,15/03/2012,15:50,Slight,"Driver or rider",81,Adult,Male,Car,Car,Car,Male,81,"Single Carriageway",U,6021,30,"POINT (440190 560917)","2012/03/15 15:50",1331826600,54.941216609278,-1.3725742725091,U6021
0201312,1,Northumbria,"Newcastle upon Tyne",08/04/2012,17:50,Slight,Pedestrian,25,Adult,Male,Car,Car,Pedestrian,Male,27,"Single Carriageway",B,1600,20,"POINT (425391 566228)","2012/04/08 17:50",1333907400,54.989919565945,-1.6031304834041,B1600
0203012,1,Northumbria,"North Tyneside",16/03/2012,09:43,Slight,"Vehicle or pillion passenger",45,Adult,Female,"Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach",Male,63,"Single Carriageway",U,2151,30,"POINT (427932 571331)","2012/03/16 09:43",1331890980,55.035643875443,-1.5629165661256,U2151
0204412,1,Northumbria,"Newcastle upon Tyne",19/04/2012,07:45,Slight,"Driver or rider",27,Adult,Female,"Pedal Cycle","Pedal Cycle","Pedal Cycle",Female,27,"Single Carriageway",U,1221,30,"POINT (426488 564741)","2012/04/19 07:45",1334821500,54.976498742146,-1.586122006817,U1221
0204712,1,Northumbria,"Newcastle upon Tyne",19/04/2012,11:40,Slight,Pedestrian,18,Adult,Female,"Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach",Pedestrian,Male,45,"Single Carriageway",B,1307,30,"POINT (424722 565241)","2012/04/19 11:40",1334835600,54.981083022158,-1.6136720931515,B1307
0205512,1,Northumbria,"South Tyneside",20/03/2012,13:40,Slight,"Vehicle or pillion passenger",37,Adult,Female,"Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach",Male,42,"Single Carriageway",B,1297,30,"POINT (430987 564346)","2012/03/20 13:40",1332250800,54.972689409266,-1.5158699221262,B1297
0205812,1,Northumbria,Gateshead,30/03/2012,09:08,Slight,"Driver or rider",44,Adult,Female,Car,Car,Car,Female,44,"Single Carriageway",C,320,30,"POINT (422025 561778)","2012/03/30 09:08",1333098480,54.950087211829,-1.6560828808444,C320
0205812,2,Northumbria,Gateshead,30/03/2012,09:08,Slight,"Vehicle or pillion passenger",20,Adult,Female,Car,Car,Car,Female,44,"Single Carriageway",C,320,30,"POINT (422025 561778)","2012/03/30 09:08",1333098480,54.950087211829,-1.6560828808444,C320
0205912,1,Northumbria,"Newcastle upon Tyne",21/04/2012,19:42,Slight,Pedestrian,42,Adult,Male,Car,Car,Pedestrian,Female,35,"One way street",A,186,30,"POINT (424948 564006)","2012/04/21 19:42",1335037320,54.969972751679,-1.6102480139112,A186
