"AccidentRef","CasualtyRefNo","PoliceForce","LocalAuthority","Date","Time","CasualtySeverity","CasualtyClass","AgeOfCasualty","CasualtyAgeGroup","SexOfCasualty","TypeOfVehicle","VehicleGroup","VehicleGroupIncPeds","SexOfDriver","AgeOfDriver","RoadType","RoadClass","FirstRoadNo","SpeedLimit","Geometry","GeometryString"
"0081512","1","Northumbria","Newcastle upon Tyne","31/01/2012","13:05","Slight","Driver or rider","56","Adult","Male","Taxi/Private hire car","Car","Car","Male","56","Single Carriageway","C","144","30","","POINT (425130 564421)",
"0081712","1","Northumbria","Newcastle upon Tyne","13/01/2012","13:46","Slight","Driver or rider","39","Adult","Male","Car","Car","Car","Male","39","Dual Carriageway","U","1120","30","","POINT (422541 564187)",
"0082012","1","Northumbria","Northumberland","14/02/2012","02:20","Slight","Driver or rider","17","Adult","Male","Car","Car","Car","Male","17","Single Carriageway","C","282","60","","POINT (392958 561005)",
"0082012","2","Northumbria","Northumberland","14/02/2012","02:20","Serious","Vehicle or pillion passenger","16","Adult","Male","Car","Car","Car","Male","17","Single Carriageway","C","282","60","","POINT (392958 561005)",
"0082012","3","Northumbria","Northumberland","14/02/2012","02:20","Slight","Vehicle or pillion passenger","15","Child","Male","Car","Car","Car","Male","17","Single Carriageway","C","282","60","","POINT (392958 561005)",
"0082012","4","Northumbria","Northumberland","14/02/2012","02:20","Serious","Vehicle or pillion passenger","19","Adult","Male","Car","Car","Car","Male","17","Single Carriageway","C","282","60","","POINT (392958 561005)",
"0082012","5","Northumbria","Northumberland","14/02/2012","02:20","Serious","Vehicle or pillion passenger","17","Adult","Male","Car","Car","Car","Male","17","Single Carriageway","C","282","60","","POINT (392958 561005)",
"0082712","1","Northumbria","Northumberland","14/02/2012","18:11","Slight","Pedestrian","5","Child","Female","Car","Car","Pedestrian","Male","52","Single Carriageway","U","9519","30","","POINT (430691 580038)",
"0082912","1","Northumbria","Newcastle upon Tyne","26/01/2012","07:50","Slight","Driver or rider","39","Adult","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","39","Single Carriageway","U","6612","30","","POINT (427036 567582)",
"0083112","1","Northumbria","Newcastle upon Tyne","13/02/2012","19:09","Slight","Vehicle or pillion passenger","13","Child","Male","Car","Car","Car","Male","43","Dual Carriageway","A","189","30","","POINT (424288 564453)",
"0083212","1","Northumbria","Sunderland","09/02/2012","08:25","Slight","Driver or rider","45","Adult","Male","Car","Car","Car","Male","45","Dual Carriageway","A(M)","194","70","","POINT (429056 557517)",
"0083212","2","Northumbria","Sunderland","09/02/2012","08:25","Slight","Driver or rider","43","Adult","Male","Car","Car","Car","Male","43","Dual Carriageway","A(M)","194","70","","POINT (429056 557517)",
"0083212","6","Northumbria","Sunderland","09/02/2012","08:25","Slight","Vehicle or pillion passenger","38","Adult","Male","Car","Car","Car","Male","43","Dual Carriageway","A(M)","194","70","","POINT (429056 557517)",
"0083212","3","Northumbria","Sunderland","09/02/2012","08:25","Slight","Driver or rider","42","Adult","Female","Car","Car","Car","Female","42","Dual Carriageway","A(M)","194","70","","POINT (429056 557517)",
"0083212","4","Northumbria","Sunderland","09/02/2012","08:25","Slight","Vehicle or pillion passenger","9","Child","Male","Car","Car","Car","Female","42","Dual Carriageway","A(M)","194","70","","POINT (429056 557517)",
"0083212","5","Northumbria","Sunderland","09/02/2012","08:25","Slight","Vehicle or pillion passenger","5","Child","Female","Car","Car","Car","Female","42","Dual Carriageway","A(M)","194","70","","POINT (429056 557517)",
"0083412","1","Northumbria","Sunderland","07/01/2012","19:20","Slight","Driver or rider","29","Adult","Male","Car","Car","Car","Male","29","Single Carriageway","U","5333","30","","POINT (430639 557680)",
"0083412","2","Northumbria","Sunderland","07/01/2012","19:20","Slight","Vehicle or pillion passenger","7","Child","Male","Car","Car","Car","Male","29","Single Carriageway","U","5333","30","","POINT (430639 557680)",
"0083412","3","Northumbria","Sunderland","07/01/2012","19:20","Slight","Vehicle or pillion passenger","25","Adult","Female","Car","Car","Car","Male","29","Single Carriageway","U","5333","30","","POINT (430639 557680)",
"0083412","4","Northumbria","Sunderland","07/01/2012","19:20","Slight","Vehicle or pillion passenger","3","Child","Female","Car","Car","Car","Male","29","Single Carriageway","U","5333","30","","POINT (430639 557680)",
"0083512","1","Northumbria","North Tyneside","14/02/2012","17:34","Slight","Driver or rider","29","Adult","Female","Car","Car","Car","Female","29","Single Carriageway","U","2137","30","","POINT (431422 569622)",
"0083612","1","Northumbria","Sunderland","08/02/2012","11:50","Slight","Driver or rider","50","Adult","Female","Car","Car","Car","Female","50","Single Carriageway","C","514","60","","POINT (439126 553686)",
"0083712","1","Northumbria","Gateshead","14/02/2012","13:18","Slight","Vehicle or pillion passenger","67","Adult","Female","Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach","Male","52","Single Carriageway","U","4080","30","","POINT (423542 560096)",
"0084212","1","Northumbria","South Tyneside","04/02/2012","19:00","Slight","Driver or rider","58","Adult","Male","Car","Car","Car","Male","58","Dual Carriageway","A","19","70","","POINT (434273 559631)",
"0084412","1","Northumbria","Newcastle upon Tyne","11/02/2012","21:20","Slight","Pedestrian","51","Adult","Female","Taxi/Private hire car","Car","Pedestrian","Male","","Single Carriageway","A","186","30","","POINT (424706 563977)",
"0084512","1","Northumbria","Gateshead","06/02/2012","08:50","Slight","Pedestrian","84","Adult","Female","Car","Car","Pedestrian","Male","57","Single Carriageway","C","328","30","","POINT (428801 560294)",
"0084612","1","Northumbria","Northumberland","12/02/2012","02:07","Slight","Driver or rider","21","Adult","Male","Car","Car","Car","Male","21","Single Carriageway","B","6320","60","","POINT (388235 591474)",
"0084612","2","Northumbria","Northumberland","12/02/2012","02:07","Serious","Vehicle or pillion passenger","24","Adult","Male","Car","Car","Car","Male","21","Single Carriageway","B","6320","60","","POINT (388235 591474)",
"0084612","3","Northumbria","Northumberland","12/02/2012","02:07","Slight","Vehicle or pillion passenger","21","Adult","Male","Car","Car","Car","Male","21","Single Carriageway","B","6320","60","","POINT (388235 591474)",
"0084612","4","Northumbria","Northumberland","12/02/2012","02:07","Serious","Vehicle or pillion passenger","21","Adult","Male","Car","Car","Car","Male","21","Single Carriageway","B","6320","60","","POINT (388235 591474)",
"0084912","1","Northumbria","Newcastle upon Tyne","23/01/2012","08:15","Slight","Pedestrian","27","Adult","Female","Taxi/Private hire car","Car","Pedestrian","Male","43","Single Carriageway","C","124","30","","POINT (427041 564832)",
"0085112","1","Northumbria","Newcastle upon Tyne","06/02/2012","08:40","Slight","Pedestrian","11","Child","Female","Taxi/Private hire car","Car","Pedestrian","Male","64","Single Carriageway","C","105","30","","POINT (423841 568165)",
"0085212","1","Northumbria","Newcastle upon Tyne","17/02/2012","12:30","Slight","Driver or rider","29","Adult","Female","Car","Car","Car","Female","29","Single Carriageway","B","1314","30","","POINT (427557 564672)",
"0085412","1","Northumbria","Sunderland","17/02/2012","11:15","Slight","Driver or rider","32","Adult","Male","Car","Car","Car","Male","32","Single Carriageway","B","1291","30","","POINT (439678 559597)",
"0085512","1","Northumbria","Sunderland","18/02/2012","15:25","Slight","Driver or rider","19","Adult","Female","Car","Car","Car","Female","19","Single Carriageway","C","517","60","","POINT (439704 552313)",
"0085512","2","Northumbria","Sunderland","18/02/2012","15:25","Slight","Vehicle or pillion passenger","18","Adult","Female","Car","Car","Car","Female","19","Single Carriageway","C","517","60","","POINT (439704 552313)",
"0085712","1","Northumbria","North Tyneside","31/01/2012","13:20","Slight","Pedestrian","73","Adult","Female","Car","Car","Pedestrian","Female","22","Single Carriageway","A","193","20","","POINT (430180 566447)",
"0086512","1","Northumbria","Sunderland","13/02/2012","20:15","Serious","Driver or rider","36","Adult","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","36","Dual Carriageway","A","183","60","","POINT (433570 554174)",
"0087212","1","Northumbria","South Tyneside","07/02/2012","08:45","Slight","Pedestrian","48","Adult","Female","Car","Car","Pedestrian","Not traced","","Single Carriageway","U","3157","30","","POINT (436169 566302)",
"0087612","1","Northumbria","Newcastle upon Tyne","15/02/2012","14:30","Slight","Driver or rider","32","Adult","Female","Car","Car","Car","Female","32","Roundabout","B","6324","30","","POINT (420487 566829)",
"0087712","1","Northumbria","Gateshead","14/02/2012","15:05","Slight","Driver or rider","23","Adult","Male","Car","Car","Car","Male","23","Dual Carriageway","U","6032","30","","POINT (426700 563397)",
"0087712","2","Northumbria","Gateshead","14/02/2012","15:05","Slight","Driver or rider","30","Adult","Male","Goods vehicle 7.5 tonnes mgw and over","Goods Vehicle","Goods Vehicle","Male","30","Dual Carriageway","U","6032","30","","POINT (426700 563397)",
"0087812","1","Northumbria","Sunderland","07/01/2012","08:40","Slight","Driver or rider","37","Adult","Female","Car","Car","Car","Female","37","Roundabout","A","182","40","","POINT (434273 550013)",
"0087912","1","Northumbria","Sunderland","18/02/2012","20:24","Serious","Pedestrian","71","Adult","Male","Goods vehicle 3.5 tonnes maximum gross weight (mgw) and under","Goods Vehicle","Pedestrian","Male","45","Single Carriageway","B","1522","30","","POINT (441015 554012)",
"0088012","1","Northumbria","Sunderland","16/02/2012","17:20","Serious","Driver or rider","40","Adult","Male","Goods vehicle 3.5 tonnes maximum gross weight (mgw) and under","Goods Vehicle","Goods Vehicle","Male","40","Single Carriageway","A","183","60","","POINT (434107 554792)",
"0088012","2","Northumbria","Sunderland","16/02/2012","17:20","Slight","Driver or rider","24","Adult","Male","Car","Car","Car","Male","24","Single Carriageway","A","183","60","","POINT (434107 554792)",
"0088012","3","Northumbria","Sunderland","16/02/2012","17:20","Slight","Vehicle or pillion passenger","38","Adult","Male","Car","Car","Car","Male","24","Single Carriageway","A","183","60","","POINT (434107 554792)",
"0088012","4","Northumbria","Sunderland","16/02/2012","17:20","Slight","Vehicle or pillion passenger","20","Adult","Male","Car","Car","Car","Male","24","Single Carriageway","A","183","60","","POINT (434107 554792)",
"0088112","1","Northumbria","Gateshead","16/02/2012","16:50","Slight","Driver or rider","49","Adult","Male","Car","Car","Car","Male","49","Dual Carriageway","A","1","50","","POINT (423605 561124)",
"0088112","3","Northumbria","Gateshead","16/02/2012","16:50","Slight","Vehicle or pillion passenger","16","Adult","Female","Car","Car","Car","Male","49","Dual Carriageway","A","1","50","","POINT (423605 561124)",
"0088112","2","Northumbria","Gateshead","16/02/2012","16:50","Slight","Vehicle or pillion passenger","49","Adult","Female","Car","Car","Car","Male","49","Dual Carriageway","A","1","50","","POINT (423605 561124)",
"0088112","4","Northumbria","Gateshead","16/02/2012","16:50","Slight","Vehicle or pillion passenger","8","Child","Female","Car","Car","Car","Male","49","Dual Carriageway","A","1","50","","POINT (423605 561124)",
"0089012","1","Northumbria","Newcastle upon Tyne","16/02/2012","12:45","Slight","Driver or rider","30","Adult","Female","Car","Car","Car","Female","30","Single Carriageway","U","1234","30","","POINT (427828 566380)",
"0089112","1","Northumbria","Newcastle upon Tyne","01/02/2012","15:40","Serious","Pedestrian","52","Adult","Male","Car","Car","Pedestrian","Female","36","Single Carriageway","U","1094","30","","POINT (428051 564451)",
"0089212","1","Northumbria","Northumberland","14/02/2012","14:00","Slight","Pedestrian","61","Adult","Male","Car","Car","Pedestrian","Male","36","One way street","U","9503","30","","POINT (431252 581571)",
"0089312","1","Northumbria","North Tyneside","14/02/2012","11:30","Slight","Driver or rider","48","Adult","Male","Car","Car","Car","Male","48","Dual Carriageway","A","189","70","","POINT (426159 571795)",
"0089312","2","Northumbria","North Tyneside","14/02/2012","11:30","Slight","Vehicle or pillion passenger","21","Adult","Female","Car","Car","Car","Male","48","Dual Carriageway","A","189","70","","POINT (426159 571795)",
"0089612","1","Northumbria","North Tyneside","14/02/2012","07:30","Slight","Driver or rider","24","Adult","Female","Car","Car","Car","Female","24","Single Carriageway","U","2115","30","","POINT (432963 570150)",
"0090012","1","Northumbria","Newcastle upon Tyne","18/02/2012","17:50","Slight","Pedestrian","13","Child","Female","Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Pedestrian","Male","39","Single Carriageway","U","1131","30","","POINT (424758 564451)",
"0090312","1","Northumbria","North Tyneside","12/02/2012","14:15","Serious","Driver or rider","11","Child","Female","Pedal Cycle","Pedal Cycle","Pedal Cycle","Female","11","Single Carriageway","U","2113","30","","POINT (426244 568689)",
"0090412","1","Northumbria","North Tyneside","07/02/2012","14:30","Slight","Pedestrian","12","Child","Male","Car","Car","Pedestrian","Male","66","Single Carriageway","C","216","30","","POINT (431503 568372)",
"0090512","1","Northumbria","North Tyneside","06/02/2012","10:06","Serious","Pedestrian","79","Adult","Female","Goods vehicle 3.5 tonnes maximum gross weight (mgw) and under","Goods Vehicle","Pedestrian","Male","59","Single Carriageway","A","191","30","","POINT (429628 569730)",
"0090912","1","Northumbria","Northumberland","08/02/2012","18:40","Serious","Driver or rider","21","Adult","Female","Car","Car","Car","Female","21","Single Carriageway","A","68","60","","POINT (403112 557033)",
"0091012","1","Northumbria","Newcastle upon Tyne","09/02/2012","18:10","Slight","Driver or rider","35","Adult","Male","Car","Car","Car","Male","35","Single Carriageway","C","105","30","","POINT (423230 568561)",
"0091112","1","Northumbria","Northumberland","17/02/2012","15:20","Slight","Driver or rider","53","Adult","Female","Car","Car","Car","Female","53","Single Carriageway","B","6320","60","","POINT (386792 576099)",
"0091212","1","Northumbria","North Tyneside","15/02/2012","17:00","Slight","Driver or rider","39","Adult","Male","Car","Car","Car","Male","39","Single Carriageway","C","213","30","","POINT (433944 568611)",
"0091212","2","Northumbria","North Tyneside","15/02/2012","17:00","Slight","Vehicle or pillion passenger","9","Child","Female","Car","Car","Car","Male","39","Single Carriageway","C","213","30","","POINT (433944 568611)",
"0091512","1","Northumbria","Gateshead","17/02/2012","21:51","Serious","Pedestrian","56","Adult","Male","Car","Car","Pedestrian","Male","36","Single Carriageway","C","330","30","","POINT (428282 555244)",
